symbol,entryTime,exitTime,entryIso,exitIso,side,entryPrice,exitPrice,sl,tp1,tp2,tp3,pnlPct,resultR,exitReason,decision,score,longScore,shortScore,scoreDiff,ambiguityStatus,ambiguityThreshold,groupA,groupB,groupC,primaryRR,marketMode,hourVn,l1,l2,l3,l4,l5a,l5b,l6,l7,l8,l9,l10,tradePlanValid,win
NEARUSDT,1784721600000,1784736000000,2026-07-22T12:00:00.000Z,2026-07-22T16:00:00.000Z,SHORT,1.909570599719882,1.888,1.963199,1.802314,1.748685,1.668243,1.1296,0.4022,TIMEOUT,CO_THE_VAO,9.77,5.73,9.77,4.04,CLEAR,2,3.125,2.0625,4.5833,2,RANGING,19,2,1,2,0,2,0.3,1,0,2,1.5,2,1,1
NEARUSDT,1784743200000,1784757600000,2026-07-22T18:00:00.000Z,2026-07-22T22:00:00.000Z,SHORT,1.8947297915816308,1.864,1.950069,1.784051,1.728712,1.645703,1.6219,0.5553,TIMEOUT,VAO_TU_TIN,10.1,5.31,10.1,4.79,CLEAR,2,2.8125,3.125,4.1667,2,RANGING,1,2,1,1.5,0,2,2,0,1,2,1,2,1,1
NEARUSDT,1784890800000,1784898000000,2026-07-24T11:00:00.000Z,2026-07-24T13:00:00.000Z,SHORT,1.8851085829734802,1.824374,1.915476,1.824374,1.794006,1.748455,3.2218,2,TP,SETUP_NGON,11.67,6.04,11.67,5.63,CLEAR,2,3.75,3.75,4.1667,2,RANGING,18,1.5,2,1.5,1,2,1,1.5,1.5,1.5,1.5,2,1,1
NEARUSDT,1784901600000,1784930400000,2026-07-24T14:00:00.000Z,2026-07-24T22:00:00.000Z,SHORT,1.8716938067227602,1.808,1.912262,1.790557,1.749989,1.689137,3.403,1.57,TIMEOUT,SETUP_NGON,12.5,3.96,12.5,8.54,CLEAR,2,3.125,4.375,5,2,TRENDING,21,2,1,2,0,2,2,1.5,1.5,2,2,2,1,1
NEARUSDT,1784941200000,1784955600000,2026-07-25T01:00:00.000Z,2026-07-25T05:00:00.000Z,SHORT,1.825987147912383,1.798,1.879071,1.719819,1.666736,1.58711,1.5327,0.5272,TIMEOUT,CO_THE_VAO,9.77,6.15,9.77,3.62,CLEAR,2,3.125,2.0625,4.5833,2,RANGING,8,2,1,2,0,2,0.3,1,0,1.5,2,2,1,1
NEARUSDT,1784966400000,1784980800000,2026-07-25T08:00:00.000Z,2026-07-25T12:00:00.000Z,SHORT,1.808494669571519,1.795,1.847106,1.731272,1.692661,1.634744,0.7462,0.3495,TIMEOUT,VAO_TU_TIN,10.52,4.04,10.52,6.48,CLEAR,2,3.125,2.8125,4.5833,2,RANGING,15,2,1,2,0,2,0,1.5,1,2,1.5,2,1,1
NEARUSDT,1785200400000,1785214800000,2026-07-28T01:00:00.000Z,2026-07-28T05:00:00.000Z,SHORT,1.7493228666484355,1.666849,1.79056,1.666849,1.625611,1.563756,4.7146,2,TP,VAO_TU_TIN,11.25,4.58,11.25,6.67,CLEAR,2,3.125,3.125,5,2,TRENDING,8,2,1,2,0,2,1.5,1.5,0,2,2,2,1,1
NEARUSDT,1785218400000,1785232800000,2026-07-28T06:00:00.000Z,2026-07-28T10:00:00.000Z,SHORT,1.7173287317156791,1.675,1.774743,1.6025,1.545086,1.458965,2.4648,0.7373,TIMEOUT,CO_THE_VAO,9.58,5.1,9.58,4.48,CLEAR,2,3.125,3.125,3.3333,2,RANGING,13,2,1,2,0,2,0,1.5,1.5,1,1,2,1,1
NEARUSDT,1785243600000,1785272400000,2026-07-28T13:00:00.000Z,2026-07-28T21:00:00.000Z,SHORT,1.6876909758895635,1.653,1.726383,1.610307,1.571615,1.513577,2.0555,0.8966,TIMEOUT,VAO_TU_TIN,11.15,3.85,11.15,7.3,CLEAR,2,2.5,4.0625,4.5833,2,RANGING,20,2,0,2,0,2,2,1,1.5,2,1.5,2,1,1
NEARUSDT,1785312000000,1785326400000,2026-07-29T08:00:00.000Z,2026-07-29T12:00:00.000Z,SHORT,1.6303923532366753,1.584,1.681186,1.528805,1.478011,1.401821,2.8455,0.9133,TIMEOUT,CO_THE_VAO,9.48,6.35,9.48,3.13,CLEAR,2,3.125,3.4375,2.9167,2,TRENDING,15,2,1,2,0,2,2,1.5,0,0,1.5,2,1,1
NEARUSDT,1785488400000,1785502800000,2026-07-31T09:00:00.000Z,2026-07-31T13:00:00.000Z,SHORT,1.651174581050873,1.666,1.702252,1.54902,1.497942,1.421326,-0.8979,-0.2903,TIMEOUT,VAO_TU_TIN,10.83,5.42,10.83,5.41,CLEAR,2,3.4375,2.8125,4.5833,2,RANGING,16,2,2,1.5,0,2,1,1.5,0,2,1.5,2,1,0
NEARUSDT,1785564000000,1785578400000,2026-08-01T06:00:00.000Z,2026-08-01T10:00:00.000Z,SHORT,1.6614265466928482,1.656,1.713278,1.557724,1.505872,1.428095,0.3266,0.1047,TIMEOUT,VAO_TU_TIN,10.21,6.88,10.21,3.33,CLEAR,2,3.6458,2.8125,3.75,2,RANGING,13,1.3333333333333333,2,1.5,1,2,1,1.5,0,1.5,1,2,1,1
NEARUSDT,1785902400000,1785916800000,2026-08-05T04:00:00.000Z,2026-08-05T08:00:00.000Z,SHORT,1.7245784500613808,1.714,1.753611,1.666513,1.644,1.593932,0.6134,0.3644,TIMEOUT,VAO_TU_TIN,10.19,5.52,10.19,4.67,CLEAR,2,2.7083,3.3125,4.1667,2,RANGING,11,1.3333333333333333,1,2,0,2,0.3,1.5,1.5,1,2,2,1,1
NEARUSDT,1785920400000,1785934800000,2026-08-05T09:00:00.000Z,2026-08-05T13:00:00.000Z,SHORT,1.721492158062756,1.696,1.754003,1.65647,1.632,1.57,1.4808,0.7841,TIMEOUT,VAO_TU_TIN,10.1,6.35,10.1,3.75,CLEAR,2,3.75,3.4375,2.9167,2,RANGING,16,2,2,2,0,2,1,1.5,1,0,1.5,2,1,1
NEARUSDT,1785938400000,1785952800000,2026-08-05T14:00:00.000Z,2026-08-05T18:00:00.000Z,SHORT,1.7109450563788413,1.71,1.743829,1.644,1.612293,1.57,0.0552,0.0287,TIMEOUT,VAO_TU_TIN,10.21,6.88,10.21,3.33,CLEAR,2,3.75,3.125,3.3333,2.04,RANGING,21,2,2,2,0,2,0.5,1.5,1,0,2,2,1,1
NEARUSDT,1786014000000,1786028400000,2026-08-06T11:00:00.000Z,2026-08-06T15:00:00.000Z,SHORT,1.7019837778061628,1.672,1.744998,1.615955,1.572941,1.50842,1.7617,0.6971,TIMEOUT,CO_THE_VAO,9.48,5.6,9.48,3.88,CLEAR,2,3.75,2.8125,2.9167,2,RANGING,18,2,2,2,0,2,0,1,1.5,0,1.5,2,1,1
NEARUSDT,1786032000000,1786046400000,2026-08-06T16:00:00.000Z,2026-08-06T20:00:00.000Z,SHORT,1.69239415936172,1.652,1.729589,1.618004,1.58081,1.525017,2.3868,1.086,TIMEOUT,VAO_TU_TIN,10.73,7.19,10.73,3.54,CLEAR,2,3.125,3.4375,4.1667,2,RANGING,23,2,1,2,0,2,2,0,1.5,1,2,2,1,1
