symbol,entryTime,exitTime,entryIso,exitIso,side,entryPrice,exitPrice,sl,tp1,tp2,tp3,pnlPct,resultR,exitReason,decision,score,longScore,shortScore,scoreDiff,ambiguityStatus,ambiguityThreshold,groupA,groupB,groupC,primaryRR,marketMode,hourVn,l1,l2,l3,l4,l5a,l5b,l6,l7,l8,l9,l10,tradePlanValid,win
BNBUSDT,1777287600000,1777302000000,2026-04-27T11:00:00.000Z,2026-04-27T15:00:00.000Z,SHORT,631.1285219669342,619.302318,637.041624,619.302318,615.141,604.519563,1.8738,2,TP,VAO_TU_TIN,10.42,6.25,10.42,4.17,CLEAR,1.5,3.75,2.5,4.1667,2,RANGING,18,2,2,2,0,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1777305600000,1777320000000,2026-04-27T16:00:00.000Z,2026-04-27T20:00:00.000Z,SHORT,628.0496409893036,624.25,634.778737,614.591449,607.862353,597.768709,0.605,0.5647,TIMEOUT,VAO_TU_TIN,10.63,5.21,10.63,5.42,CLEAR,1.5,3.125,2.5,5,2,RANGING,23,2,1,2,0,2,0,1,1,2,2,2,1,1
BNBUSDT,1777345200000,1777359600000,2026-04-28T03:00:00.000Z,2026-04-28T07:00:00.000Z,SHORT,625.5988127231598,624.57,630.990519,614.8154,609.423694,601.336134,0.1645,0.1908,TIMEOUT,VAO_TU_TIN,10.83,7.08,10.83,3.75,CLEAR,1.5,3.75,2.5,4.5833,2,RANGING,10,2,2,1,1,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1777363200000,1777392000000,2026-04-28T08:00:00.000Z,2026-04-28T16:00:00.000Z,SHORT,624.9716713666916,623.81,630.284639,614.345736,609.032768,601.063317,0.1859,0.2186,TIMEOUT,VAO_TU_TIN,11.04,6.67,11.04,4.37,CLEAR,1.5,4.375,2.5,4.1667,2,RANGING,15,2,2,1,2,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1777399200000,1777413600000,2026-04-28T18:00:00.000Z,2026-04-28T22:00:00.000Z,SHORT,623.5499188899994,623.5,628.346363,613.957031,609.160587,601.96592,0.008,0.0104,TIMEOUT,VAO_TU_TIN,10.63,6.56,10.63,4.07,CLEAR,1.5,4.375,2.5,3.75,2,RANGING,1,2,2,1,2,2,0,1,1,1.5,1,2,1,1
BNBUSDT,1777431600000,1777446000000,2026-04-29T03:00:00.000Z,2026-04-29T07:00:00.000Z,LONG,626.6764865875244,625.29,622.150644,635.728172,640.379,647.042778,-0.2212,-0.3063,TIMEOUT,VAO_TU_TIN,10,10,8.13,1.87,CLEAR,1.5,2.5,2.5,5,2,RANGING,10,1,2,1,0,1,1,1,1,2,2,2,1,0
BNBUSDT,1777474800000,1777485600000,2026-04-29T15:00:00.000Z,2026-04-29T18:00:00.000Z,SHORT,623.7351083755493,611.948263,629.628531,611.948263,606.054841,597.214707,1.8897,2,TP,VAO_TU_TIN,11.25,6.04,11.25,5.21,CLEAR,1.5,3.125,3.125,5,2,RANGING,22,2,1,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1777510800000,1777525200000,2026-04-30T01:00:00.000Z,2026-04-30T05:00:00.000Z,SHORT,619.2905864715576,616.6,625.606112,606.659535,600.34401,590.870722,0.4345,0.426,TIMEOUT,VAO_TU_TIN,10.83,8.23,10.83,2.6,CLEAR,1.5,3.75,2.5,4.5833,2,RANGING,8,2,2,1,1,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1777528800000,1777543200000,2026-04-30T06:00:00.000Z,2026-04-30T10:00:00.000Z,SHORT,617.8989259958267,616.33,624.091796,605.513186,599.320316,590.031011,0.2539,0.2533,TIMEOUT,VAO_TU_TIN,10.63,5.63,10.63,5,CLEAR,1.5,4.375,2.5,3.75,2,RANGING,13,2,2,2,1,2,0,1,1,1.5,1,2,1,1
BNBUSDT,1777546800000,1777561200000,2026-04-30T11:00:00.000Z,2026-04-30T15:00:00.000Z,SHORT,617.1942126989364,617.3,622.999926,605.582786,599.777073,591.068503,-0.0171,-0.0182,TIMEOUT,VAO_TU_TIN,10.42,6.04,10.42,4.38,CLEAR,1.5,3.75,2.5,4.1667,2,RANGING,18,2,2,1,1,2,0,1,1,1.5,1.5,2,1,0
BNBUSDT,1777640400000,1777654800000,2026-05-01T13:00:00.000Z,2026-05-01T17:00:00.000Z,LONG,618.7480659484863,620.74,613.946098,629.899,633.15397,640.379,0.3219,0.4148,TIMEOUT,VAO_TU_TIN,10.21,10.21,5.42,4.79,CLEAR,1.5,3.125,2.5,4.5833,2.32,RANGING,20,1,2,2,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1777701600000,1777716000000,2026-05-02T06:00:00.000Z,2026-05-02T10:00:00.000Z,SHORT,616.5883141040802,616.06,621.854258,606.056426,600.790482,592.891567,0.0857,0.1003,TIMEOUT,CO_THE_VAO,9.06,6.98,9.06,2.08,CLEAR,1.5,3.75,2.8125,2.5,2,RANGING,13,2,2,1,1,2,0,1.5,1,0,1,2,1,1
BNBUSDT,1777946400000,1777960800000,2026-05-05T02:00:00.000Z,2026-05-05T06:00:00.000Z,SHORT,625.4428874874116,627.41,633.666419,608.995824,600.772293,588.436996,-0.3145,-0.2392,TIMEOUT,CO_THE_VAO,9.48,10.31,9.48,0.83,CLEAR,1.5,2.5,2.8125,4.1667,2,RANGING,9,0,1,1,2,2,0,1.5,1,1,2,2,1,0
BNBUSDT,1777982400000,1777996800000,2026-05-05T12:00:00.000Z,2026-05-05T16:00:00.000Z,LONG,627.6793649673461,629.71,622.088247,639.559,644.452719,652.839396,0.3235,0.3632,TIMEOUT,VAO_TU_TIN,10.52,10.52,5.1,5.42,CLEAR,1.5,3.75,2.1875,4.5833,2.12,RANGING,19,2,2,2,0,1,0.5,1,1,2,1.5,2,1,1
BNBUSDT,1778054400000,1778068800000,2026-05-06T08:00:00.000Z,2026-05-06T12:00:00.000Z,LONG,635.0738667011261,653.601172,625.810214,653.601172,662.864825,676.760304,2.9173,2,TP,CO_THE_VAO,9.58,9.58,4.79,4.79,CLEAR,1.5,2.5,2.5,4.5833,2,RANGING,15,2,0,2,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1778076000000,1778104800000,2026-05-06T14:00:00.000Z,2026-05-06T22:00:00.000Z,LONG,642.4393844604492,647.24,633.362,660.594153,669.671538,683.287615,0.7472,0.5289,TIMEOUT,VAO_TU_TIN,11.15,11.15,6.35,4.8,CLEAR,1.5,4.375,2.1875,4.5833,2,TRENDING,21,2,1,2,2,1,0.5,1,1,1.5,2,2,1,1
BNBUSDT,1778202000000,1778216400000,2026-05-08T01:00:00.000Z,2026-05-08T05:00:00.000Z,SHORT,641.9582556724548,638.25,650.466027,624.942713,615.811,603.673285,0.5776,0.4359,TIMEOUT,VAO_TU_TIN,10.42,6.46,10.42,3.96,CLEAR,1.5,3.3333,2.5,4.5833,2,RANGING,8,1.3333333333333333,2,2,0,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1778220000000,1778234400000,2026-05-08T06:00:00.000Z,2026-05-08T10:00:00.000Z,SHORT,640.3799202919006,639.75,648.61608,623.907601,615.811,603.317202,0.0984,0.0765,TIMEOUT,VAO_TU_TIN,10.21,5,10.21,5.21,CLEAR,1.5,3.3333,3.125,3.75,2,RANGING,13,1.3333333333333333,2,2,0,2,1,1,1,1.5,1,2,1,1
BNBUSDT,1778238000000,1778252400000,2026-05-08T11:00:00.000Z,2026-05-08T15:00:00.000Z,SHORT,640.3379270505906,644.36,649.340262,622.333257,613.330922,599.82742,-0.6281,-0.4468,TIMEOUT,CO_THE_VAO,9.79,7.92,9.79,1.87,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,18,0,2,1,2,2,0,1,1,1.5,1.5,2,1,0
BNBUSDT,1778317200000,1778331600000,2026-05-09T09:00:00.000Z,2026-05-09T13:00:00.000Z,SHORT,653.1156104803085,649.84,660.764181,637.701,630.169899,615.811,0.5015,0.4283,TIMEOUT,CO_THE_VAO,9.69,9.48,9.69,0.21,CLEAR,1.5,2.8125,3.125,3.75,2.02,RANGING,16,0,1,1.5,2,2,0,2,1,1,1.5,2,1,1
BNBUSDT,1778425200000,1778439600000,2026-05-10T15:00:00.000Z,2026-05-10T19:00:00.000Z,LONG,651.149964094162,661.62,644.486071,664.719,671.141643,681.137483,1.6079,1.5712,TIMEOUT,VAO_TU_TIN,10.31,10.31,6.46,3.85,CLEAR,1.5,2.8125,2.5,5,2.04,RANGING,22,2,1,1.5,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1778461200000,1778490000000,2026-05-11T01:00:00.000Z,2026-05-11T09:00:00.000Z,LONG,657.4944166183471,653.25,643.800005,684.88324,698.577651,719.119269,-0.6455,-0.3099,TIMEOUT,VAO_TU_TIN,11.15,11.15,8.02,3.13,CLEAR,1.5,4.375,2.1875,4.5833,2,RANGING,8,2,2,2,1,1,1,0.5,1,1.5,2,2,1,0
BNBUSDT,1778637600000,1778652000000,2026-05-13T02:00:00.000Z,2026-05-13T06:00:00.000Z,LONG,666.3367146492004,676.74,656.459502,686.09114,695.968353,710.784172,1.5613,1.0533,TIMEOUT,CO_THE_VAO,9.48,9.48,6.77,2.71,CLEAR,1.5,3.125,2.1875,4.1667,2,TRENDING,9,2,1,2,0,2,0.5,0,1,1,2,2,1,1
BNBUSDT,1778673600000,1778702400000,2026-05-13T12:00:00.000Z,2026-05-13T20:00:00.000Z,SHORT,672.1526210689545,672.67,680.058205,656.341453,650.391,633.791,-0.077,-0.0654,TIMEOUT,SETUP_NGON,12.08,8.23,12.08,3.85,CLEAR,1.5,4.0625,3.4375,4.5833,2,RANGING,19,1,2,1.5,2,2,1,1.5,1,2,1.5,2,1,0
BNBUSDT,1778763600000,1778778000000,2026-05-14T13:00:00.000Z,2026-05-14T17:00:00.000Z,LONG,673.749164056778,682.47,663.694788,693.857916,703.912292,718.993856,1.2944,0.8674,TIMEOUT,VAO_TU_TIN,10.73,10.73,7.5,3.23,CLEAR,1.5,3.4375,3.125,4.1667,2,RANGING,20,2,2,1.5,0,2,1,1,1,1.5,1.5,2,1,1
BNBUSDT,1778846400000,1778860800000,2026-05-15T12:00:00.000Z,2026-05-15T16:00:00.000Z,SHORT,684.607912197113,674.95,698.65205,656.519637,642.475499,621.409292,1.4107,0.6877,TIMEOUT,CO_THE_VAO,9.79,8.85,9.79,0.94,CLEAR,1.5,4.0625,2.8125,2.9167,2,RANGING,19,1,2,1.5,2,2,0.5,1,1,0,1.5,2,1,1
BNBUSDT,1778983200000,1778997600000,2026-05-17T02:00:00.000Z,2026-05-17T06:00:00.000Z,SHORT,656.4605613231658,655.68,665.672963,638.035758,628.823356,615.004754,0.1189,0.0847,TIMEOUT,CO_THE_VAO,9.58,5.83,9.58,3.75,CLEAR,1.5,2.5,2.5,4.5833,2,RANGING,9,2,1,1,0,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1779026400000,1779055200000,2026-05-17T14:00:00.000Z,2026-05-17T22:00:00.000Z,SHORT,651.836098394394,654.08,658.24471,639.018875,632.610264,622.997346,-0.3442,-0.3501,TIMEOUT,VAO_TU_TIN,11.25,7.29,11.25,3.96,CLEAR,1.5,3.125,3.125,5,2,RANGING,21,2,2,1,0,2,1,1,1,2,2,2,1,0
BNBUSDT,1779066000000,1779094800000,2026-05-18T01:00:00.000Z,2026-05-18T09:00:00.000Z,SHORT,652.2150265693665,639.63,660.658389,635.328302,626.884939,614.219896,1.9296,1.4905,TIMEOUT,VAO_TU_TIN,11.25,5.21,11.25,6.04,CLEAR,1.5,3.125,3.125,5,2,RANGING,8,2,1,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1779098400000,1779112800000,2026-05-18T10:00:00.000Z,2026-05-18T14:00:00.000Z,SHORT,645.3896118164063,637.09,653.27948,629.609875,621.720007,609.885205,1.286,1.0519,TIMEOUT,VAO_TU_TIN,10.21,4.79,10.21,5.42,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,17,2,1,2,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1779116400000,1779130800000,2026-05-18T15:00:00.000Z,2026-05-18T19:00:00.000Z,SHORT,642.7971354961395,645.14,651.449116,625.493174,616.841194,603.863223,-0.3645,-0.2708,TIMEOUT,VAO_TU_TIN,10.21,4.58,10.21,5.63,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,22,2,1,2,0,2,0,1,1,1.5,2,2,1,0
BNBUSDT,1779152400000,1779181200000,2026-05-19T01:00:00.000Z,2026-05-19T09:00:00.000Z,SHORT,642.3792404174804,640.83,648.760276,629.617169,623.236134,613.66458,0.2412,0.2428,TIMEOUT,SETUP_NGON,11.88,6.46,11.88,5.42,CLEAR,1.5,4.375,2.5,5,2,RANGING,8,2,2,1,2,2,0,1,1,2,2,2,1,1
BNBUSDT,1779184800000,1779199200000,2026-05-19T10:00:00.000Z,2026-05-19T14:00:00.000Z,SHORT,642.1021897554398,638.5,649.897313,626.511943,618.71682,607.024135,0.561,0.4621,TIMEOUT,VAO_TU_TIN,10,8.33,10,1.67,CLEAR,1.5,3.125,3.125,3.75,2,RANGING,17,2,2,1,0,2,1,1,1,1,1.5,2,1,1
BNBUSDT,1779289200000,1779303600000,2026-05-20T15:00:00.000Z,2026-05-20T19:00:00.000Z,LONG,644.4977378368378,650.95,633.497541,666.498132,677.498328,690.549,1.0011,0.5866,TIMEOUT,CO_THE_VAO,9.58,9.58,5.21,4.37,CLEAR,1.5,2.5,2.5,4.5833,2,RANGING,22,1,1,2,0,1,1,1,1,1.5,2,2,1,1
BNBUSDT,1779386400000,1779400800000,2026-05-21T18:00:00.000Z,2026-05-21T22:00:00.000Z,LONG,652.7507466316223,657.27,642.370073,673.512094,683.892768,699.463778,0.6923,0.4354,TIMEOUT,CO_THE_VAO,9.27,9.27,6.98,2.29,CLEAR,1.5,3.75,2.1875,3.3333,2,RANGING,1,2,2,2,0,1,1,0.5,1,1,1,2,1,1
BNBUSDT,1779472800000,1779487200000,2026-05-22T18:00:00.000Z,2026-05-22T22:00:00.000Z,SHORT,657.3915843963623,652.93,665.996265,640.182223,634.431,618.670522,0.6787,0.5185,TIMEOUT,VAO_TU_TIN,10.42,5.63,10.42,4.79,CLEAR,1.5,3.125,3.125,4.1667,2,RANGING,1,1.5,2,1.5,0,2,1,1,1,2,1,2,1,1
BNBUSDT,1779498000000,1779512400000,2026-05-23T01:00:00.000Z,2026-05-23T05:00:00.000Z,SHORT,654.3522106170655,649.29,662.511158,636.461,629.875368,617.636947,0.7736,0.6204,TIMEOUT,VAO_TU_TIN,10.21,5.83,10.21,4.38,CLEAR,1.5,3.125,2.5,4.5833,2.19,RANGING,8,2,2,1,0,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1779631200000,1779645600000,2026-05-24T14:00:00.000Z,2026-05-24T18:00:00.000Z,SHORT,655.9497970342636,655.65,665.355659,636.461,627.732211,613.623418,0.0457,0.0319,TIMEOUT,CO_THE_VAO,9.69,9.17,9.69,0.52,CLEAR,1.5,2.8125,3.125,3.75,2.07,RANGING,21,1,2,1.5,0,2,1,1,1,0.5,2,2,1,1
BNBUSDT,1779710400000,1779724800000,2026-05-25T12:00:00.000Z,2026-05-25T16:00:00.000Z,LONG,661.1173815727234,667.45,652.280103,678.791939,687.629217,700.885135,0.9579,0.7166,TIMEOUT,CO_THE_VAO,9.48,9.48,6.56,2.92,CLEAR,1.5,3.125,2.1875,4.1667,2,RANGING,19,2,1,2,0,1,1,0.5,1,1.5,1.5,2,1,1
BNBUSDT,1779732000000,1779746400000,2026-05-25T18:00:00.000Z,2026-05-25T22:00:00.000Z,LONG,664.3655146360397,661.13,656.79335,679.509844,687.082009,698.440255,-0.487,-0.4273,TIMEOUT,VAO_TU_TIN,10.31,10.31,6.88,3.43,CLEAR,1.5,4.375,2.1875,3.75,2,RANGING,1,2,2,1,2,1,0.5,1,1,1.5,1,2,1,0
BNBUSDT,1779789600000,1779804000000,2026-05-26T10:00:00.000Z,2026-05-26T14:00:00.000Z,LONG,662.2448058700561,663.21,653.217419,680.29958,689.326966,702.868047,0.1457,0.1069,TIMEOUT,CO_THE_VAO,9.69,9.69,7.5,2.19,CLEAR,1.5,3.4375,2.5,3.75,2,RANGING,17,1.5,2,1,1,1,1,1,1,1,1.5,2,1,1
BNBUSDT,1779930000000,1779940800000,2026-05-28T01:00:00.000Z,2026-05-28T04:00:00.000Z,SHORT,651.7460693836213,635.001,659.388061,635.001,628.820095,617.357107,2.5693,2.1912,TP,VAO_TU_TIN,11.25,5.21,11.25,6.04,CLEAR,1.5,3.125,3.125,5,2.19,RANGING,8,2,1,2,0,2,0.5,1.5,1,2,2,2,1,1
BNBUSDT,1779944400000,1779958800000,2026-05-28T05:00:00.000Z,2026-05-28T09:00:00.000Z,SHORT,647.0063965797424,634.34,655.736544,629.546102,620.815954,607.720733,1.9577,1.4509,TIMEOUT,CO_THE_VAO,9.69,3.44,9.69,6.25,CLEAR,1.5,3.125,2.8125,3.75,2,TRENDING,12,2,1,2,0,2,0,1.5,1,1.5,1,2,1,1
BNBUSDT,1780192800000,1780196400000,2026-05-31T02:00:00.000Z,2026-05-31T03:00:00.000Z,LONG,706.2295511245727,743.780163,687.454245,743.780163,762.555469,790.718429,5.3171,2,TP,VAO_TU_TIN,10,10,6.04,3.96,CLEAR,1.5,2.5,2.5,5,2,RANGING,9,2,0,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1780210800000,1780225200000,2026-05-31T07:00:00.000Z,2026-05-31T11:00:00.000Z,LONG,717.6267890930176,723.35,696.905571,759.069225,779.790443,810.872271,0.7975,0.2762,TIMEOUT,VAO_TU_TIN,10,10,8.02,1.98,CLEAR,1.5,3.75,2.5,3.75,2,RANGING,14,2,1,1,2,1,1,1,1,1.5,1,2,1,1
BNBUSDT,1780286400000,1780300800000,2026-06-01T04:00:00.000Z,2026-06-01T08:00:00.000Z,SHORT,708.4173545837402,690.03,728.505287,668.24149,650.001,618.021659,2.5956,0.9153,TIMEOUT,VAO_TU_TIN,10.83,5.21,10.83,5.62,CLEAR,1.5,3.3333,2.5,5,2,RANGING,11,1.3333333333333333,2,2,0,2,0,1,1,2,2,2,1,1
BNBUSDT,1780308000000,1780336800000,2026-06-01T10:00:00.000Z,2026-06-01T18:00:00.000Z,SHORT,701.6893035975658,691.48,726.874375,650.001,626.134089,588.356482,1.455,0.4054,TIMEOUT,VAO_TU_TIN,11.15,8.23,11.15,2.92,CLEAR,1.5,3.125,3.4375,4.5833,2.05,RANGING,17,1,1,2,1,2,1,1.5,1,2,1.5,2,1,1
BNBUSDT,1780362000000,1780376400000,2026-06-02T01:00:00.000Z,2026-06-02T05:00:00.000Z,SHORT,691.4911428451538,684.11,708.323377,657.826675,640.99444,615.746089,1.0674,0.4385,TIMEOUT,VAO_TU_TIN,10.21,7.08,10.21,3.13,CLEAR,1.5,2.7083,2.5,5,2,RANGING,8,1.3333333333333333,2,1,0,2,0,1,1,2,2,2,1,1
BNBUSDT,1780380000000,1780394400000,2026-06-02T06:00:00.000Z,2026-06-02T10:00:00.000Z,SHORT,689.3598224639893,680.58,712.694429,642.690609,619.356003,584.354093,1.2736,0.3763,TIMEOUT,CO_THE_VAO,9.58,5,9.58,4.58,CLEAR,1.5,3.3333,2.5,3.75,2,RANGING,13,1.3333333333333333,2,2,0,2,0,1,1,1.5,1,2,1,1
BNBUSDT,1780398000000,1780412400000,2026-06-02T11:00:00.000Z,2026-06-02T15:00:00.000Z,SHORT,685.3038932800293,663.67,701.608528,652.694624,636.389989,611.933037,3.1568,1.3269,TIMEOUT,VAO_TU_TIN,10,4.79,10,5.21,CLEAR,1.5,3.3333,2.5,4.1667,2,RANGING,18,1.3333333333333333,2,2,0,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1780416000000,1780437600000,2026-06-02T16:00:00.000Z,2026-06-02T22:00:00.000Z,SHORT,678.5601303100586,648.943379,693.368506,648.943379,631.151,611.92244,4.3646,2,TP,VAO_TU_TIN,11.46,5.21,11.46,6.25,CLEAR,1.5,3.125,3.75,4.5833,2,TRENDING,23,2,1,2,0,2,1,2,1,1.5,2,2,1,1
BNBUSDT,1780448400000,1780455600000,2026-06-03T01:00:00.000Z,2026-06-03T03:00:00.000Z,SHORT,664.1704790115357,631.151,679.131041,631.151,619.288793,596.84795,4.9715,2.2071,TP,VAO_TU_TIN,11.46,5.21,11.46,6.25,CLEAR,1.5,4.375,2.5,4.5833,2.21,TRENDING,8,2,1,2,2,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1780459200000,1780473600000,2026-06-03T04:00:00.000Z,2026-06-03T08:00:00.000Z,SHORT,657.0473489761353,645.01,676.508417,618.125213,598.664145,569.472543,1.832,0.6185,TIMEOUT,CO_THE_VAO,9.79,5.63,9.79,4.16,CLEAR,1.5,3.125,2.5,4.1667,2,TRENDING,11,2,1,2,0,2,0,1,1,1,2,2,1,1
BNBUSDT,1780477200000,1780491600000,2026-06-03T09:00:00.000Z,2026-06-03T13:00:00.000Z,SHORT,651.2272085189819,633.55,668.976938,615.72775,597.97802,571.353426,2.7144,0.9959,TIMEOUT,VAO_TU_TIN,10.1,6.04,10.1,4.06,CLEAR,1.5,3.125,2.8125,4.1667,2,RANGING,16,2,2,1,0,2,0,1.5,1,1.5,1.5,2,1,1
BNBUSDT,1780498800000,1780513200000,2026-06-03T15:00:00.000Z,2026-06-03T19:00:00.000Z,SHORT,643.8650183677673,623.06,662.71129,606.172475,587.326203,559.056796,3.2313,1.1039,TIMEOUT,VAO_TU_TIN,10.31,4.9,10.31,5.41,CLEAR,1.5,2.5,2.8125,5,2,RANGING,22,2,1,1,0,2,0,1.5,1,2,2,2,1,1
BNBUSDT,1780534800000,1780538400000,2026-06-04T01:00:00.000Z,2026-06-04T02:00:00.000Z,SHORT,628.1009563446045,596.593341,643.854764,596.593341,580.839533,557.208822,5.0163,2,TP,VAO_TU_TIN,11.25,5.83,11.25,5.42,CLEAR,1.5,3.125,3.125,5,2,TRENDING,8,2,1,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1780542000000,1780570800000,2026-06-04T03:00:00.000Z,2026-06-04T11:00:00.000Z,SHORT,625.0311199188233,595.61,645.936271,583.220818,562.315667,530.95794,4.7071,1.4074,TIMEOUT,VAO_TU_TIN,11.35,6.88,11.35,4.47,CLEAR,1.5,4.375,2.8125,4.1667,2,TRENDING,10,2,1,2,2,2,0.5,1,1,1,2,2,1,1
BNBUSDT,1780574400000,1780588800000,2026-06-04T12:00:00.000Z,2026-06-04T16:00:00.000Z,SHORT,609.5843900680542,604.11,630.537935,567.6773,546.723755,515.293438,0.8981,0.2613,TIMEOUT,VAO_TU_TIN,10.31,6.46,10.31,3.85,CLEAR,1.5,3.75,2.8125,3.75,2,RANGING,19,2,1,2,1,2,0,1.5,1,1,1.5,2,1,1
BNBUSDT,1780592400000,1780606800000,2026-06-04T17:00:00.000Z,2026-06-04T21:00:00.000Z,SHORT,607.305331993103,599.56,630.477775,560.960446,537.788003,503.029338,1.2754,0.3342,TIMEOUT,CO_THE_VAO,9.38,6.88,9.38,2.5,CLEAR,1.5,3.125,2.5,3.75,2,RANGING,0,2,1,1,1,2,0,1,1,1.5,1,2,1,1
BNBUSDT,1780621200000,1780635600000,2026-06-05T01:00:00.000Z,2026-06-05T05:00:00.000Z,SHORT,604.6860479354858,584.82,625.492986,563.072172,542.265234,511.054827,3.2853,0.9548,TIMEOUT,CO_THE_VAO,9.58,8.33,9.58,1.25,CLEAR,1.5,3.75,2.5,3.3333,2,RANGING,8,2,1,1,2,2,0,1,1,0,2,2,1,1
BNBUSDT,1780639200000,1780653600000,2026-06-05T06:00:00.000Z,2026-06-05T10:00:00.000Z,SHORT,598.4708936691284,593.21,614.741579,565.929523,549.658838,525.25281,0.8791,0.3233,TIMEOUT,VAO_TU_TIN,10.42,5,10.42,5.42,CLEAR,1.5,3.125,3.125,4.1667,2,TRENDING,13,2,1,2,0,2,1,1,1,2,1,2,1,1
BNBUSDT,1780657200000,1780671600000,2026-06-05T11:00:00.000Z,2026-06-05T15:00:00.000Z,SHORT,595.2307455062867,579.15,611.742354,562.207529,545.69592,520.928507,2.7016,0.9739,TIMEOUT,VAO_TU_TIN,10.83,6.04,10.83,4.79,CLEAR,1.5,3.75,2.5,4.5833,2,TRENDING,18,2,1,1,2,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1780675200000,1780689600000,2026-06-05T16:00:00.000Z,2026-06-05T20:00:00.000Z,SHORT,589.2165132522583,577.94,611.654473,544.340594,521.902634,488.245694,1.9138,0.5026,TIMEOUT,CO_THE_VAO,9.79,6.25,9.79,3.54,CLEAR,1.5,2.5,3.125,4.1667,2,TRENDING,23,2,0,2,0,2,1,1,1,1,2,2,1,1
BNBUSDT,1780707600000,1780722000000,2026-06-06T01:00:00.000Z,2026-06-06T05:00:00.000Z,SHORT,579.3136072158813,576.61,600.229895,537.481032,516.564744,485.190312,0.4667,0.1293,TIMEOUT,VAO_TU_TIN,10.94,7.08,10.94,3.86,CLEAR,1.5,3.125,2.8125,5,2,RANGING,8,2,1,1,1,2,0,1.5,1,2,2,2,1,1
BNBUSDT,1780725600000,1780740000000,2026-06-06T06:00:00.000Z,2026-06-06T10:00:00.000Z,SHORT,575.9191703098194,573.94,597.146551,533.464409,512.237028,480.395957,0.3437,0.0932,TIMEOUT,VAO_TU_TIN,10.73,5.63,10.73,5.1,CLEAR,1.5,3.75,2.8125,4.1667,2,RANGING,13,2,1,1,2,2,0,1.5,1,2,1,2,1,1
BNBUSDT,1780743600000,1780758000000,2026-06-06T11:00:00.000Z,2026-06-06T15:00:00.000Z,SHORT,576.0071405410766,576.04,594.789862,538.441698,519.658976,491.484894,-0.0057,-0.0017,TIMEOUT,VAO_TU_TIN,10,7.08,10,2.92,CLEAR,1.5,3.75,2.5,3.75,2,RANGING,18,2,1,1,2,2,0,1,1,1,1.5,2,1,0
BNBUSDT,1780812000000,1780826400000,2026-06-07T06:00:00.000Z,2026-06-07T10:00:00.000Z,LONG,580.1458260536194,593.11,565.245897,609.945684,624.845613,647.195507,2.2346,0.8701,TIMEOUT,CO_THE_VAO,9.17,9.17,5.21,3.96,CLEAR,1.5,2.5,2.5,4.1667,2,RANGING,13,1,1,2,0,1,1,1,1,2,1,2,1,1
BNBUSDT,1780833600000,1780848000000,2026-06-07T12:00:00.000Z,2026-06-07T16:00:00.000Z,LONG,586.3414214134216,594.45,576.129713,606.764838,619.264076,632.294109,1.3829,0.794,TIMEOUT,VAO_TU_TIN,10,10,6.67,3.33,CLEAR,1.5,3.75,2.5,3.75,2,TRENDING,19,1,1,2,2,1,1,1,1,1,1.5,2,1,1
BNBUSDT,1780891200000,1780905600000,2026-06-08T04:00:00.000Z,2026-06-08T08:00:00.000Z,SHORT,596.2901687431336,595.62,609.048931,570.772644,556.881,538.875739,0.1124,0.0525,TIMEOUT,VAO_TU_TIN,10,9.48,10,0.52,CLEAR,1.5,3.4375,2.8125,3.75,2,RANGING,11,0,2,1.5,2,2,0.5,1,1,0.5,2,2,1,1
BNBUSDT,1780970400000,1780984800000,2026-06-09T02:00:00.000Z,2026-06-09T06:00:00.000Z,SHORT,600.6702907562255,604.26,614.158413,573.694046,560.205924,539.973741,-0.5976,-0.2661,TIMEOUT,CO_THE_VAO,9.9,7.92,9.9,1.98,CLEAR,1.5,2.8125,2.5,4.5833,2,RANGING,9,1,2,1.5,0,2,0,1,1,1.5,2,2,1,0
